Date,Likes,Comment,Platform
09/01/21 16:38:25,158578,You’re the only one that flinched,tiktok
08/11/20 22:27:43,131974,When he said “we can watch turbo🐌”I died💀💀😂,tiktok
09/01/21 19:08:04,105574,HE FLINCHED 😂😂💀💀,tiktok
08/11/20 22:06:20,90234,How she smacked u and made u sit down😹,tiktok
09/11/20 04:31:24,86752,*SLAP* “sit down” I DIEDDDDDDD😂,tiktok
08/11/20 22:08:08,68912,"lmfao ""sHiVeR Me TiMbErS""",tiktok
09/01/21 21:22:16,68303,THE FACT THAT YOU FLINCH AND SHE DIDN'T IS KILLING ME 😂,tiktok
09/01/21 16:37:16,29222,U flinched bruh😭😭,tiktok
09/11/20 04:21:31,28102,She smacked the goofy out you 😂,tiktok
14/10/20 05:39:50,27270,She didn’t even flinch stood thier like a whole statue 😭,tiktok
09/11/20 20:03:56,26894,Shes the man of the house😂,tiktok
09/01/21 20:55:45,26508,the way that YOU flinched😭😂,tiktok
09/01/21 20:53:22,26164,HE GOT MORE SCARED LMAOOO,tiktok
14/10/20 02:04:22,18790,She kissed it before haha . This is so cute,tiktok
09/01/21 17:57:02,16512,the fact that u flinched 😭😭,tiktok
09/11/20 04:29:34,13058,lmaooo😭💀,tiktok
09/11/20 19:05:53,12312,"she said ""shiver me timbers""😂😂😂",tiktok
22/10/20 16:37:15,12135,it’s the ✨not flinching✨ for me 🤪,tiktok
09/01/21 21:27:47,11673,c’est lui il a eu peur😭😭😭,tiktok
14/10/20 02:29:56,9525,Don't do that to a 5 ft Filipina girl with attitude. 😂😂,tiktok
20/10/20 17:11:59,8877,Bruhhh her response is something I'd say 😂😂 This is GOLD 😎,tiktok
20/10/20 22:48:21,8711,She didn’t even flinch 😂,tiktok
09/01/21 20:51:41,8034,Er hat einfach gezuckt 😂😂,tiktok
09/01/21 21:18:04,7848,se ha asustado más el q ella JAJAJAJA,tiktok
08/11/20 22:05:32,7232,I said it again 😏,tiktok
09/01/21 22:55:57,7002,HAHAHA HES THE ONE THAT FLINCHED,tiktok
08/11/20 22:07:19,6773,U ever read a comment and wished “dang i wish i commented that”😂?,tiktok
22/10/20 21:25:10,6709,latina mode : ON✅,tiktok
09/11/20 16:02:20,6317,Shiver me timbers 🤣🤣,tiktok
09/01/21 16:31:19,5866,oh how this backfired😂😂,tiktok
04/04/21 04:31:35,5688,SE ASUSTO EL JAJAJAJJAJA,tiktok
09/11/20 12:30:07,5380,Lmao “sit down “ 😂,tiktok
21/10/20 06:37:09,5191,Her response is everything 😂😂👏🏽👏🏽 expected nothing lesss you tell him girl 💯🤣,tiktok
22/10/20 18:19:39,5162,love when the Spanish kicks in lmao,tiktok
09/11/20 01:36:22,5084,She had no hesitation when slapping him😂😂,tiktok
01/01/70 00:00:01,4450,that little girl ain’t need no television 😂y’all a whole movie 😂😂,youtube
